     0.582     0.206     0.270     0.171     0.062     0.137     0.583     0.000     0.545     0.000     0.000     0.000     1.000     1.000     4.000     1.857     1.250     2.125     1.667     2.667     2.250     0.025     0.005     0.062     0.908     4.000     1.301    12   1 297
    -0.153     0.458    -0.234     0.597    -0.863     0.798    -0.884     0.000     0.283     0.000     0.000     0.000     0.000     1.000     2.000     2.571     2.250     2.375     2.667     2.833     2.000     0.000     0.085     0.000     0.915     4.000     1.227    19   1 273
     0.139     0.354     0.286     0.214     0.057     0.300    -0.029     0.000    -0.374     0.000     0.000     0.000     1.000     0.000     2.000     2.429     2.125     1.750     1.000     2.833     2.500     0.007     0.039     0.000     0.953     4.000     0.696    27   2 267
     0.272    -0.229    -0.223    -0.882    -1.289    -0.865     0.644     0.000     0.677     0.000     1.000     0.000     0.000     0.000     3.000     1.857     1.125     1.125     2.333     2.167     2.500     0.718     0.000     0.138     0.144     1.000     1.269    37   1  80
    -0.171    -0.535    -0.333    -0.529    -0.132     0.187    -2.413     1.000    -1.163     0.000     1.000     1.000     1.000     1.000     1.000     3.143     2.375     2.000     3.333     2.833     3.000     0.066     0.000     0.564     0.370     3.000     0.210    39   3 179
    -0.049    -0.505    -0.161    -0.049     0.464     0.657     0.460     0.000     0.940     0.000     1.000     0.000     1.000     1.000     2.000     1.571     1.500     1.625     1.000     2.667     2.000     0.104     0.001     0.495     0.400     3.000     0.681    44   2 116
     0.895     1.199     1.482     0.915     1.427     1.058     1.561     0.000     0.677     0.000     1.000     0.000     0.000     0.000     4.000     2.143     2.250     1.571     2.000     3.000     2.500     0.002     0.626     0.000     0.372     2.000     0.693    47   2 333
    -2.108    -1.569    -1.707    -1.429    -1.207    -0.996     2.233     0.000    -0.112     0.000     0.000     0.000     1.000     0.000     1.000     2.286     2.375     2.125     3.000     3.000     2.000     0.811     0.000     0.086     0.103     1.000     1.273    57   1  15
    -1.082    -0.825    -1.144    -0.482     0.417     0.454     1.316     0.000    -1.163     0.000     0.000     0.000     1.000     0.000     4.000     1.286     1.250     1.500     0.333     3.000     2.000     0.862     0.000     0.001     0.137     1.000     1.232    58   1 133
     0.867     0.990     1.188     1.206     1.178     0.971     1.072     0.000    -0.900     0.000     1.000     0.000     1.000     1.000     3.000     2.143     2.375     2.500     1.333     2.833     2.750     0.000     0.488     0.000     0.512     4.000     1.269    67   1  48
    -0.008    -0.584    -0.174    -0.323    -0.237    -0.235     0.399     0.000    -1.163     0.000     0.000     1.000     1.000     0.000     1.000     1.000     2.625     2.714     1.333     3.000     1.000     0.033     0.012     0.001     0.954     4.000     1.285    68   1  49
     0.346     1.098     0.719     0.612     0.507     0.595    -0.457     0.000     1.202     0.000     0.000     0.000     1.000     0.000     1.000     2.000     1.375     1.000     1.000     2.667     2.250     0.001     0.362     0.000     0.637     4.000     1.349    76   1 218
    -0.406    -0.092     0.160     0.042     0.462    -0.136     1.500     0.000     0.940     0.000     0.000     0.000     1.000     0.000     4.000     2.000     2.375     1.750     2.000     2.500     2.500     0.011     0.070     0.000     0.919     4.000     0.661    88   2 185
     0.009     0.401     1.343     1.671     1.822     1.914     0.033     0.000    -1.294     0.000     1.000     0.000     1.000     0.000     2.000     1.714     2.125     1.625     1.333     2.000     2.250     0.000     0.988     0.000     0.012     2.000     1.230    95   1  29
    -2.432    -1.392    -1.369    -1.075    -0.212     0.261    -0.701     0.000     0.283     0.000     0.000     0.000     0.000     0.000     1.000     2.857     2.500     2.625     1.667     1.833     0.500     0.555     0.023     0.000     0.422     1.000     1.421   101   1 235
     0.283     0.250     0.079     0.096     0.534     0.755     0.094     0.000    -1.294     0.000     1.000     0.000     1.000     0.000     1.000     1.571     1.000     1.375     1.333     2.667     1.750     0.112     0.031     0.007     0.850     4.000     0.736   109   2 368
    -0.388     0.393    -1.033     0.114     0.095    -0.271     0.827     0.000    -0.374     0.000     1.000     0.000     0.000     1.000     4.000     1.571     1.625     1.750     1.333     3.000     1.750     0.066     0.005     0.028     0.901     4.000     0.677   111   2 399
     0.288     0.932     1.296     1.017     1.194     0.172     1.194     0.000    -0.506     0.000     1.000     0.000     0.000     0.000     3.000     1.143     1.375     0.875     0.667     2.833     2.250     0.000     0.930     0.000     0.070     2.000     1.261   118   1 172
    -0.161     0.500     0.229    -0.396    -0.367    -0.767     0.644     1.000     0.151     0.000     0.000     0.000     0.000     0.000     4.000     1.429     1.375     1.375     1.333     2.667     2.250     0.024     0.084     0.004     0.888     4.000     1.318   121   1  95
    -0.914    -0.783    -0.550    -1.081    -0.692    -1.084     0.399     0.000     0.677     0.000     1.000     0.000     0.000     0.000     2.000     1.286     2.000     1.750     1.000     2.500     2.000     0.369     0.001     0.018     0.612     4.000     1.261   122   1 308
    -0.773    -1.042    -1.360    -1.594    -1.433    -1.592    -0.640     0.000     0.414     0.000     0.000     0.000     0.000     0.000     1.000     1.000     1.750     2.125     3.000     2.333     2.500     0.201     0.000     0.247     0.553     4.000     0.731   123   2 216
     0.931     1.097     1.163     1.793     1.840     1.881    -0.029     0.000     1.859     0.000     1.000     0.000     1.000     0.000     2.000     0.857     1.125     1.250     1.333     3.000     2.250     0.000     0.952     0.000     0.048     2.000     1.294   147   1 184
     0.774     0.491    -0.305    -0.883    -0.610    -0.183     2.478     0.000     1.465     0.000     1.000     0.000     0.000     1.000     5.000     1.000     2.000     1.125     2.000     3.000     2.333     0.995     0.000     0.003     0.003     1.000     0.220   158   3 193
    -0.879    -0.732    -0.869    -0.692    -0.614    -0.621     1.255     0.000    -0.900     0.000     1.000     0.000     0.000     0.000     2.000     2.143     1.875     1.375     2.000     2.833     1.500     0.345     0.001     0.036     0.618     4.000     1.367   169   1  49
     0.385     0.370     0.526     0.374     0.113     0.029     0.277     0.000     0.677     0.000     1.000     0.000     0.000     0.000     3.000     2.286     2.250     2.125     1.333     2.167     1.250     0.014     0.084     0.000     0.903     4.000     1.334   176   1 373
    -0.470     0.149     0.097     0.669     1.152     1.337     0.888     0.000    -1.163     0.000     0.000     1.000     0.000     0.000     1.000     1.286     1.625     2.250     1.667     2.667     2.250     0.001     0.634     0.000     0.366     2.000     0.215   178   3 319
    -0.267     0.635     0.562     0.066     0.376     0.925     0.399     0.000     0.151     0.000     1.000     0.000     1.000     0.000     2.000     2.571     1.250     1.875     1.667     2.833     2.500     0.061     0.041     0.001     0.897     4.000     1.314   188   1 184
     0.681     0.505     0.569     0.601     0.434     0.346     1.011     0.000     0.677     0.000     1.000     0.000     1.000     0.000     2.000     2.571     2.250     1.875     2.000     3.000     2.750     0.014     0.037     0.000     0.949     4.000     1.235   191   1 352
     0.075     0.265     0.726     0.377     0.080     0.958    -0.395     0.000    -0.506     0.000     1.000     0.000     1.000     1.000     3.000     1.333     1.500     1.500     1.000     1.833     1.250     0.005     0.120     0.027     0.848     4.000     1.215   196   1 272
