     0.582     0.206     0.270     0.171     0.062     0.137     0.583     0.000     0.545     0.000     0.000     0.000     1.000     1.000     4.000     1.000     0.000     3.000     3.000     2.000     3.000     1.000     0.000     0.000     2.000     1.000     2.000     2.000     0.000     3.000     1.000     0.000     3.000     2.000     3.000     3.000     2.000     3.000     1.000     1.000     3.000     3.000     2.000     2.000     3.000     2.000     0.515     0.485     1.000     1.279    12   1 297
     0.139     0.354     0.286     0.214     0.057     0.300    -0.029     0.000    -0.374     0.000     0.000     0.000     1.000     0.000     2.000     3.000     1.000     3.000     1.000     3.000     4.000     2.000     0.000     1.000     2.000     3.000     3.000     3.000     2.000     3.000     1.000     1.000     3.000     2.000     2.000     2.000     0.000     3.000     1.000     1.000     1.000     3.000     2.000     3.000     3.000     2.000     0.163     0.837     2.000     0.684    27   2 267
     0.272    -0.229    -0.223    -0.882    -1.289    -0.865     0.644     0.000     0.677     0.000     1.000     0.000     0.000     0.000     3.000     3.000     1.000     1.000     3.000     1.000     3.000     1.000     0.000     1.000     1.000     2.000     0.000     2.000     0.000     3.000     1.000     1.000     1.000     1.000     0.000     1.000     3.000     1.000     2.000     2.000     3.000     2.000     2.000     2.000     2.000     2.000     0.923     0.077     1.000     1.246    37   1  80
    -0.049    -0.505    -0.161    -0.049     0.464     0.657     0.460     0.000     0.940     0.000     1.000     0.000     1.000     1.000     2.000     3.000     1.000     2.000     0.000     1.000     3.000     1.000     1.000     0.000     1.000     2.000     2.000     3.000     0.000     3.000     2.000     0.000     2.000     2.000     2.000     2.000     0.000     3.000     1.000     1.000     1.000     3.000     2.000     2.000     2.000     1.000     0.957     0.043     1.000     0.669    44   2 116
    -1.082    -0.825    -1.144    -0.482     0.417     0.454     1.316     0.000    -1.163     0.000     0.000     0.000     1.000     0.000     4.000     2.000     1.000     1.000     1.000     1.000     3.000     0.000     2.000     1.000     1.000     1.000     1.000     2.000     0.000     2.000     2.000     1.000     1.000     0.000     2.000     3.000     0.000     3.000     0.000     0.000     1.000     3.000     3.000     3.000     3.000     0.000     0.991     0.009     1.000     1.211    58   1 133
     0.867     0.990     1.188     1.206     1.178     0.971     1.072     0.000    -0.900     0.000     1.000     0.000     1.000     1.000     3.000     1.000     0.000     3.000     3.000     3.000     4.000     1.000     1.000     1.000     3.000     2.000     2.000     4.000     2.000     4.000     1.000     1.000     4.000     3.000     3.000     4.000     2.000     2.000     1.000     1.000     2.000     3.000     3.000     3.000     3.000     3.000     0.006     0.994     2.000     1.246    67   1  48
    -0.406    -0.092     0.160     0.042     0.462    -0.136     1.500     0.000     0.940     0.000     0.000     0.000     1.000     0.000     4.000     4.000     1.000     3.000     1.000     1.000     3.000     1.000     3.000     2.000     3.000     2.000     2.000     3.000     1.000     3.000     3.000     1.000     2.000     2.000     2.000     2.000     0.000     2.000     2.000     2.000     2.000     2.000     3.000     2.000     2.000     3.000     0.035     0.965     2.000     0.649    88   2 185
     0.009     0.401     1.343     1.671     1.822     1.914     0.033     0.000    -1.294     0.000     1.000     0.000     1.000     0.000     2.000     0.000     1.000     3.000     3.000     1.000     4.000     0.000     0.000     2.000     3.000     2.000     2.000     4.000     0.000     4.000     0.000     1.000     3.000     1.000     2.000     3.000     0.000     3.000     1.000     1.000     2.000     1.000     1.000     1.000     2.000     2.000     0.002     0.998     2.000     1.208    95   1  29
     0.283     0.250     0.079     0.096     0.534     0.755     0.094     0.000    -1.294     0.000     1.000     0.000     1.000     0.000     1.000     1.000     1.000     3.000     0.000     1.000     4.000     1.000     0.000     1.000     1.000     0.000     0.000     3.000     0.000     3.000     1.000     1.000     3.000     1.000     1.000     1.000     0.000     3.000     1.000     1.000     2.000     2.000     2.000     3.000     3.000     1.000     0.910     0.090     1.000     0.723   109   2 368
    -0.388     0.393    -1.033     0.114     0.095    -0.271     0.827     0.000    -0.374     0.000     1.000     0.000     0.000     1.000     4.000     1.000     1.000     3.000     1.000     2.000     3.000     0.000     1.000     0.000     2.000     0.000     3.000     2.000     2.000     3.000     2.000     0.000     2.000     1.000     2.000     3.000     1.000     3.000     1.000     1.000     2.000     3.000     3.000     3.000     2.000     2.000     0.873     0.127     1.000     0.665   111   2 399
