     1.169     1.052     1.421     1.062     0.720     1.024     1.157    -0.236     1.185    -0.294     0.759     0.241     0.000     0.000     1.000     1.439     2   4 379
    -0.503    -0.649    -0.305     0.064     0.412     0.777    -0.715     1.275    -0.739     1.325     0.208     0.792     0.000     0.000     2.000     1.371     3   4  40
     0.280     1.268     0.982     1.191     1.384     0.939     0.948     0.278     0.905     0.366     0.362     0.638     0.000     0.000     2.000     0.985     7   1 326
    -0.682    -0.820    -0.228     0.537     0.437     0.583    -0.754     1.414    -0.770     1.446     0.133     0.867     0.000     0.000     2.000     0.638     8   9 247
    -0.519    -0.043     0.331     0.467     0.422     0.084    -0.041     0.428    -0.005     0.354     0.696     0.304     0.000     0.000     1.000     0.533    10   2  51
     0.582     0.206     0.270     0.171     0.062     0.137     0.286    -0.177     0.292    -0.190     0.944     0.055     0.001     0.001     1.000     1.036    12   1 297
    -0.436     0.194    -0.370    -0.926    -0.591    -0.309    -0.159    -0.427    -0.166    -0.413     0.948     0.006     0.031     0.015     1.000     0.214    13   3 314
    -0.802    -0.999    -1.823    -1.448    -1.383    -1.293    -1.189    -0.210    -1.230    -0.126     0.752     0.001     0.166     0.081     1.000     1.812    15   6 143
    -0.153     0.458    -0.234     0.597    -0.863     0.798     0.127    -0.003     0.137    -0.023     0.915     0.084     0.001     0.000     1.000     0.977    19   1 273
     0.891     0.655     0.887     0.208     0.274    -0.317     0.815    -0.783     0.813    -0.780     0.972     0.010     0.012     0.006     1.000     0.889    26   5 129
     0.139     0.354     0.286     0.214     0.057     0.300     0.268    -0.076     0.278    -0.096     0.916     0.083     0.001     0.000     1.000     0.554    27   2 267
    -0.771    -0.357    -0.600     0.095     0.289     0.134    -0.578     0.827    -0.527     0.722     0.564     0.436     0.000     0.000     1.000     0.633    28   9  28
     0.327     1.264     1.188     1.046     1.496     1.391     0.927     0.481     0.904     0.529     0.199     0.801     0.000     0.000     2.000     0.958    29   1  90
     1.578     1.444     1.533     1.493     1.674     1.346     1.433     0.095     1.396     0.170     0.310     0.690     0.000     0.000     2.000     1.312    32   4 108
    -0.265    -0.268    -0.598    -0.106    -0.163    -0.671    -0.317    -0.001    -0.314    -0.007     0.965     0.031     0.003     0.001     1.000     0.205    33   3 155
     0.846     0.338     0.206    -0.537    -0.266    -0.481     0.400    -0.861     0.382    -0.824     0.887     0.003     0.074     0.036     1.000     1.019    34   1 308
     0.272    -0.229    -0.223    -0.882    -1.289    -0.865    -0.050    -1.066    -0.143    -0.873     0.434     0.000     0.381     0.185     1.000     1.010    37   1  80
     0.600     0.909     1.040     1.161     1.369     0.851     0.837     0.348     0.797     0.432     0.347     0.653     0.000     0.000     2.000     0.600    38   9  27
    -0.171    -0.535    -0.333    -0.529    -0.132     0.187    -0.521     0.418    -0.506     0.387     0.870     0.129     0.000     0.000     1.000     0.167    39   3 179
    -1.309    -1.720    -1.672    -1.007    -1.581    -0.465    -1.712     0.743    -1.708     0.735     0.955     0.041     0.002     0.001     1.000     0.179    40   3 291
     0.236     0.606     0.980     0.857     1.222     0.599     0.588     0.383     0.537     0.487     0.433     0.567     0.000     0.000     2.000     1.101    42   8 392
    -0.294    -0.453    -0.524    -0.622    -0.766    -0.621    -0.454    -0.205    -0.458    -0.197     0.963     0.008     0.019     0.009     1.000     0.177    43   3 387
    -0.049    -0.505    -0.161    -0.049     0.464     0.657    -0.489     0.957    -0.534     1.051     0.388     0.612     0.000     0.000     2.000     0.542    44   2 116
    -0.590     0.012     0.338     0.427     0.355     0.409    -0.073     0.549    -0.025     0.452     0.594     0.406     0.000     0.000     1.000     1.400    45   1 178
    -0.299    -0.649     0.165     0.246     0.072     0.961    -0.530     1.083    -0.564     1.153     0.289     0.711     0.000     0.000     2.000     2.060    46   4 300
     0.895     1.199     1.482     0.915     1.427     1.058     1.139     0.048     1.081     0.168     0.499     0.501     0.000     0.000     2.000     0.552    47   2 333
    -0.423    -0.787    -0.438    -0.809    -0.770    -0.457    -0.679     0.044    -0.679     0.044     0.972     0.016     0.008     0.004     1.000     0.955    48   6 364
    -0.175    -0.199    -0.168    -0.426     0.327    -1.037    -0.147    -0.199    -0.146    -0.201     0.973     0.018     0.006     0.003     1.000     1.761    51   2 151
     0.158     0.244    -0.426    -1.075    -0.833    -0.979     0.117    -1.189     0.181    -1.323     0.390     0.000     0.410     0.199     3.000     1.127    52   8   6
    -0.580    -0.616    -0.835    -0.122     0.465     0.729    -0.877     1.369    -0.900     1.417     0.197     0.803     0.000     0.000     2.000     0.207    56   3  79
    -2.108    -1.569    -1.707    -1.429    -1.207    -0.996    -1.794     0.682    -1.792     0.679     0.967     0.026     0.005     0.002     1.000     1.013    57   1  15
    -1.082    -0.825    -1.144    -0.482     0.417     0.454    -1.182     1.471    -1.209     1.527     0.233     0.767     0.000     0.000     2.000     0.981    58   1 133
     0.792     1.696     1.833     1.841     1.964     1.925     1.444     0.551     1.438     0.563     0.052     0.948     0.000     0.000     2.000     0.501    60   5 238
    -0.661    -0.183    -0.245    -0.171    -0.173    -0.117    -0.323     0.207    -0.314     0.188     0.919     0.080     0.001     0.000     1.000     0.974    61   6 372
     0.691     0.767     0.534     0.204     0.325     0.340     0.663    -0.391     0.668    -0.402     0.950     0.048     0.001     0.001     1.000     1.148    64   6 362
     0.867     0.990     1.188     1.206     1.178     0.971     0.982     0.168     0.928     0.278     0.455     0.545     0.000     0.000     2.000     1.010    67   1  48
    -0.008    -0.584    -0.174    -0.323    -0.237    -0.235    -0.393     0.158    -0.387     0.145     0.943     0.055     0.001     0.001     1.000     1.023    68   1  49
     0.990     1.303     1.556     1.304     1.211     1.098     1.283    -0.060     1.337    -0.171     0.537     0.463     0.000     0.000     1.000     0.537    71   2  51
    -0.727    -1.598    -1.756    -1.643    -1.082    -1.985    -1.422    -0.155    -1.474    -0.047     0.684     0.001     0.212     0.103     1.000     0.614    73   9 348
     0.014    -0.080    -0.201     0.087     0.122     0.132    -0.130     0.258    -0.113     0.223     0.853     0.147     0.000     0.000     1.000     1.418    74   4 389
     0.954    -0.043     0.020    -0.152    -0.068    -0.124     0.151    -0.290     0.153    -0.294     0.971     0.024     0.004     0.002     1.000     0.519    75   2 227
     0.346     1.098     0.719     0.612     0.507     0.595     0.836    -0.278     0.849    -0.306     0.885     0.114     0.000     0.000     1.000     1.074    76   1 218
    -1.213    -0.646     0.094    -0.240    -0.124    -0.054    -0.618     0.586    -0.594     0.537     0.797     0.203     0.000     0.000     1.000     0.471    78   5 147
    -0.689    -0.105    -0.494    -0.410    -0.943    -0.964    -0.259    -0.534    -0.278    -0.494     0.879     0.003     0.079     0.039     1.000     0.172    79   3 314
    -1.135    -0.722    -0.654    -0.472    -0.875    -0.485    -0.802     0.234    -0.799     0.228     0.965     0.031     0.003     0.002     1.000     1.034    81   1 299
    -1.866    -2.010    -2.317    -2.113    -1.427    -1.290    -2.193     0.684    -2.197     0.692     0.960     0.010     0.020     0.010     1.000     0.953    82   6 279
     0.605     1.091     1.396     1.860     1.907     1.952     0.957     1.044     0.955     1.048     0.015     0.985     0.000     0.000     2.000     1.052    86   1 258
    -0.140    -0.149    -0.312    -0.570    -0.454    -0.491    -0.215    -0.278    -0.217    -0.274     0.969     0.010     0.014     0.007     1.000     0.537    87   2 255
    -0.406    -0.092     0.160     0.042     0.462    -0.136    -0.104     0.285    -0.084     0.244     0.830     0.170     0.000     0.000     1.000     0.526    88   2 185
     0.247     0.276     0.521     0.371     0.367     0.333     0.314     0.062     0.333     0.024     0.840     0.160     0.000     0.000     1.000     0.596    90   9 261
     0.009     0.401     1.343     1.671     1.822     1.914     0.435     1.512     0.435     1.513     0.005     0.995     0.000     0.000     2.000     0.979    95   1  29
     0.410     0.369    -0.538     0.015     0.748     0.966    -0.052     0.679    -0.105     0.788     0.452     0.548     0.000     0.000     2.000     0.505    98   5 398
     1.487     2.041     2.166     2.217     2.204     2.121     1.879     0.352     1.873     0.363     0.049     0.951     0.000     0.000     2.000     0.227    99   3 386
     0.401     0.884     0.963     0.697     1.243     0.831     0.729     0.263     0.672     0.380     0.485     0.515     0.000     0.000     2.000     0.573   100   9 182
    -2.432    -1.392    -1.369    -1.075    -0.212     0.261    -1.851     1.735    -1.884     1.804     0.287     0.713     0.000     0.000     2.000     1.131   101   1 235
    -1.679    -0.225    -0.815    -0.965    -0.824    -0.773    -0.707    -0.087    -0.711    -0.078     0.961     0.008     0.021     0.010     1.000     0.637   103   9 290
     0.915     0.484     0.555     0.340     0.352     0.252     0.583    -0.291     0.590    -0.306     0.935     0.063     0.001     0.000     1.000     0.928   104   6 364
     0.819     1.311     0.899     0.985     0.835     0.759     1.107    -0.279     1.129    -0.325     0.809     0.191     0.000     0.000     1.000     0.614   107   5 153
     0.283     0.250     0.079     0.096     0.534     0.755     0.084     0.426     0.126     0.339     0.640     0.360     0.000     0.000     1.000     0.586   109   2 368
    -0.388     0.393    -1.033     0.114     0.095    -0.271    -0.128     0.073    -0.120     0.057     0.931     0.068     0.001     0.000     1.000     0.539   111   2 399
     0.696     0.763     0.800     0.910     1.063     0.861     0.700     0.283     0.644     0.398     0.479     0.521     0.000     0.000     2.000     0.537   116   2  46
     0.269     0.572    -0.334    -0.237    -0.529    -1.015     0.392    -1.091     0.340    -0.983     0.680     0.001     0.215     0.104     1.000     1.096   117   1 266
     0.288     0.932     1.296     1.017     1.194     0.172     0.963    -0.143     0.991    -0.200     0.761     0.239     0.000     0.000     1.000     1.004   118   1 172
    -0.379    -0.468    -0.229    -0.269    -0.579    -0.734    -0.350    -0.164    -0.351    -0.162     0.972     0.013     0.010     0.005     1.000     0.510   119   5 250
    -1.445    -0.831    -0.925     0.178     0.224     0.464    -1.127     1.568    -1.145     1.604     0.149     0.851     0.000     0.000     2.000     0.905   120   6 119
    -0.161     0.500     0.229    -0.396    -0.367    -0.767     0.347    -0.873     0.325    -0.827     0.861     0.002     0.092     0.045     1.000     1.049   121   1  95
    -0.914    -0.783    -0.550    -1.081    -0.692    -1.084    -0.764    -0.126    -0.772    -0.111     0.945     0.006     0.033     0.016     1.000     1.004   122   1 308
