     1.169     1.052     1.421     1.062     0.720     1.024     1.000     1.000     1.439     2   4 379
    -0.503    -0.649    -0.305     0.064     0.412     0.777     1.000     1.000     1.371     3   4  40
     0.280     1.268     0.982     1.191     1.384     0.939     1.000     1.000     0.985     7   1 326
    -0.682    -0.820    -0.228     0.537     0.437     0.583     1.000     1.000     0.638     8   9 247
    -0.519    -0.043     0.331     0.467     0.422     0.084     1.000     1.000     0.533    10   2  51
     0.582     0.206     0.270     0.171     0.062     0.137     1.000     1.000     1.036    12   1 297
    -0.436     0.194    -0.370    -0.926    -0.591    -0.309     1.000     1.000     0.214    13   3 314
    -0.802    -0.999    -1.823    -1.448    -1.383    -1.293     1.000     1.000     1.812    15   6 143
    -0.153     0.458    -0.234     0.597    -0.863     0.798     1.000     1.000     0.977    19   1 273
     0.891     0.655     0.887     0.208     0.274    -0.317     1.000     1.000     0.889    26   5 129
     0.139     0.354     0.286     0.214     0.057     0.300     1.000     1.000     0.554    27   2 267
    -0.771    -0.357    -0.600     0.095     0.289     0.134     1.000     1.000     0.633    28   9  28
     0.327     1.264     1.188     1.046     1.496     1.391     1.000     1.000     0.958    29   1  90
     1.578     1.444     1.533     1.493     1.674     1.346     1.000     1.000     1.312    32   4 108
    -0.265    -0.268    -0.598    -0.106    -0.163    -0.671     1.000     1.000     0.205    33   3 155
     0.846     0.338     0.206    -0.537    -0.266    -0.481     1.000     1.000     1.019    34   1 308
     0.272    -0.229    -0.223    -0.882    -1.289    -0.865     1.000     1.000     1.010    37   1  80
     0.600     0.909     1.040     1.161     1.369     0.851     1.000     1.000     0.600    38   9  27
    -0.171    -0.535    -0.333    -0.529    -0.132     0.187     1.000     1.000     0.167    39   3 179
    -1.309    -1.720    -1.672    -1.007    -1.581    -0.465     1.000     1.000     0.179    40   3 291
     0.236     0.606     0.980     0.857     1.222     0.599     1.000     1.000     1.101    42   8 392
    -0.294    -0.453    -0.524    -0.622    -0.766    -0.621     1.000     1.000     0.177    43   3 387
    -0.049    -0.505    -0.161    -0.049     0.464     0.657     1.000     1.000     0.542    44   2 116
    -0.590     0.012     0.338     0.427     0.355     0.409     1.000     1.000     1.400    45   1 178
    -0.299    -0.649     0.165     0.246     0.072     0.961     1.000     1.000     2.060    46   4 300
     0.895     1.199     1.482     0.915     1.427     1.058     1.000     1.000     0.552    47   2 333
    -0.423    -0.787    -0.438    -0.809    -0.770    -0.457     1.000     1.000     0.955    48   6 364
    -0.175    -0.199    -0.168    -0.426     0.327    -1.037     1.000     1.000     1.761    51   2 151
     0.158     0.244    -0.426    -1.075    -0.833    -0.979     1.000     1.000     1.127    52   8   6
    -0.580    -0.616    -0.835    -0.122     0.465     0.729     1.000     1.000     0.207    56   3  79
    -2.108    -1.569    -1.707    -1.429    -1.207    -0.996     1.000     1.000     1.013    57   1  15
    -1.082    -0.825    -1.144    -0.482     0.417     0.454     1.000     1.000     0.981    58   1 133
     0.792     1.696     1.833     1.841     1.964     1.925     1.000     1.000     0.501    60   5 238
    -0.661    -0.183    -0.245    -0.171    -0.173    -0.117     1.000     1.000     0.974    61   6 372
     0.691     0.767     0.534     0.204     0.325     0.340     1.000     1.000     1.148    64   6 362
     0.867     0.990     1.188     1.206     1.178     0.971     1.000     1.000     1.010    67   1  48
    -0.008    -0.584    -0.174    -0.323    -0.237    -0.235     1.000     1.000     1.023    68   1  49
     0.990     1.303     1.556     1.304     1.211     1.098     1.000     1.000     0.537    71   2  51
    -0.727    -1.598    -1.756    -1.643    -1.082    -1.985     1.000     1.000     0.614    73   9 348
     0.014    -0.080    -0.201     0.087     0.122     0.132     1.000     1.000     1.418    74   4 389
     0.954    -0.043     0.020    -0.152    -0.068    -0.124     1.000     1.000     0.519    75   2 227
     0.346     1.098     0.719     0.612     0.507     0.595     1.000     1.000     1.074    76   1 218
    -1.213    -0.646     0.094    -0.240    -0.124    -0.054     1.000     1.000     0.471    78   5 147
    -0.689    -0.105    -0.494    -0.410    -0.943    -0.964     1.000     1.000     0.172    79   3 314
    -1.135    -0.722    -0.654    -0.472    -0.875    -0.485     1.000     1.000     1.034    81   1 299
