     1.169     1.052     1.421     1.062     0.720     1.024    -0.550    -0.148    -0.052    -0.132    -0.149    -0.467     0.238     1.072     0.000     0.020     0.000     1.000         *     0.000     0.000     3.000     0.507     0.009     0.484     1.000     1.456     2   4 379
    -0.503    -0.649    -0.305     0.064     0.412     0.777    -0.896     0.015     0.153    -0.715    -0.649    -0.239    -0.436     2.111     0.000     0.545         *     1.000         *     0.000     0.000     2.000     0.797     0.001     0.202     1.000     1.387     3   4  40
     0.280     1.268     0.982     1.191     1.384     0.939     0.696     0.248     0.012    -0.079     1.009     0.864     0.852     0.950     0.000    -0.506     0.000     1.000     0.000     1.000     1.000     3.000     0.753     0.008     0.239     1.000     0.997     7   1 326
    -0.682    -0.820    -0.228     0.537     0.437     0.583    -0.373     0.522     0.661    -0.369     1.058     0.978     0.253     1.011     0.000    -1.688     0.000     1.000         *     0.000     0.000     2.000     0.864     0.016     0.120     1.000     0.646     8   9 247
    -0.519    -0.043     0.331     0.467     0.422     0.084     0.220     0.795     1.015     0.758    -1.515    -1.713    -0.270    -0.212     0.000    -1.163         *     1.000     0.000     1.000     1.000     3.000     0.107     0.000     0.892     3.000     0.539    10   2  51
     0.582     0.206     0.270     0.171     0.062     0.137    -0.209    -0.042     0.087    -0.042     0.299     0.339    -0.233     0.583     0.000     0.545     0.000     0.000     0.000     1.000     1.000     4.000     0.476     0.047     0.477     3.000     1.048    12   1 297
    -0.436     0.194    -0.370    -0.926    -0.591    -0.309    -1.948    -2.141    -1.734    -0.053    -0.907    -0.808    -0.691    -0.884     0.000     0.940     0.000     1.000     1.000     0.000     0.000         *     0.136     0.784     0.080     2.000     0.217    13   3 314
    -0.802    -0.999    -1.823    -1.448    -1.383    -1.293     1.512     1.474     1.129    -0.082    -0.162    -0.167    -0.178    -0.090     0.000    -0.506     0.000     0.000         *     0.000     0.000     2.000     0.443     0.116     0.441     1.000     1.833    15   6 143
    -0.153     0.458    -0.234     0.597    -0.863     0.798     0.974     1.230     1.305     1.269     0.322     0.233    -0.351    -0.884     0.000     0.283     0.000     0.000     0.000     0.000     1.000     2.000     0.041     0.007     0.952     3.000     0.989    19   1 273
     0.891     0.655     0.887     0.208     0.274    -0.317    -1.040    -1.369    -1.599    -2.050     1.293     1.264     0.101     2.172     0.000    -1.031     0.000     0.000         *     1.000     0.000     1.000     0.743     0.114     0.143     1.000     0.900    26   5 129
